SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,Weeknum,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,20/10/2006,6,54,33,31,24,23,22,22,14,12,13,7,17,11,11,13,15,6,11,5,16,16,28,34,64,84,106,128,140,153,154,224,178,189,175,241,193,179,209,190,223,200,195,187,209,202,208,229,223,211,239,239,245,195,231,231,217,218,224,219,267,268,267,216,250,309,304,298,282,315,367,314,310,279,304,251,220,240,210,171,172,162,135,116,147,112,149,143,151,163,142,133,125,131,120,137,113
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,21/10/2006,7,106,84,82,54,43,48,34,33,25,23,28,19,15,18,13,15,14,12,18,17,13,19,31,35,41,42,56,64,56,58,95,103,142,115,160,172,160,194,231,202,212,222,215,227,208,239,269,242,278,297,307,280,261,248,275,275,243,238,237,268,246,252,246,273,220,220,244,257,269,289,245,265,272,243,221,218,175,186,177,150,123,131,142,135,139,118,114,107,125,98,126,143,184,141,166,119
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,22/10/2006,1,165,101,115,68,85,61,59,52,40,42,41,28,33,22,23,26,12,18,17,13,17,16,24,25,22,28,37,37,40,42,54,52,73,95,111,97,117,129,146,174,171,197,212,194,204,184,228,232,238,247,263,247,253,242,231,221,220,211,245,223,222,195,197,232,247,229,260,258,261,248,223,224,252,199,199,207,182,148,129,115,116,127,104,124,134,120,89,94,95,96,72,75,66,61,41,40
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,23/10/2006,2,35,33,35,18,19,9,9,5,12,10,4,9,4,8,10,9,4,8,12,13,14,34,36,67,71,102,121,129,136,166,184,205,182,203,212,145,195,172,173,188,178,191,202,184,194,189,199,208,193,237,194,190,232,204,215,225,203,187,188,227,271,247,267,324,241,262,349,285,279,345,356,317,320,322,242,230,181,208,163,130,121,142,118,118,151,126,110,120,92,83,97,67,43,49,51,36
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,24/10/2006,3,28,32,19,14,10,15,9,8,12,5,5,8,7,4,8,8,5,7,13,18,19,26,30,69,73,91,131,118,127,173,164,181,203,192,207,210,197,184,184,186,173,183,222,186,179,177,198,219,211,231,206,195,194,197,230,208,218,225,222,228,220,259,208,272,264,311,325,302,283,333,348,338,298,346,278,248,250,219,194,157,152,140,155,158,153,156,138,134,136,122,101,88,88,66,63,49
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,25/10/2006,4,39,34,28,28,15,21,14,11,8,13,12,7,9,7,6,12,11,7,9,13,15,25,44,48,60,92,139,129,132,147,201,191,161,199,191,215,184,195,205,205,214,200,207,232,202,201,212,220,220,228,214,199,200,210,228,203,215,218,208,231,270,267,253,273,274,303,273,320,299,320,367,306,336,332,274,248,234,219,171,152,161,140,140,125,158,140,138,135,115,106,106,82,99,75,62,36
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,26/10/2006,5,46,36,27,7,21,21,8,15,15,8,7,6,8,7,8,11,11,8,6,12,22,27,39,54,70,95,148,123,143,155,195,183,201,159,226,207,176,195,215,213,212,198,187,186,195,199,208,165,241,202,263,235,224,206,204,215,226,234,231,240,258,257,276,247,298,273,294,285,342,318,309,360,289,344,281,261,257,236,200,191,200,167,171,166,148,165,174,131,135,125,108,90,93,75,69,47
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,27/10/2006,6,40,45,26,38,20,20,17,14,10,16,16,6,18,10,7,9,7,5,12,15,22,27,39,51,77,108,127,130,124,169,172,199,191,181,219,214,158,207,195,225,214,201,222,193,220,195,235,196,203,210,268,223,236,231,216,220,205,232,245,232,277,291,202,286,309,257,339,278,315,306,338,338,318,299,283,219,239,214,206,184,141,150,169,133,144,152,145,128,117,126,99,126,129,114,114,90
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,28/10/2006,7,104,64,52,57,35,50,33,30,36,26,27,20,21,19,23,16,14,19,14,16,15,17,19,31,34,41,60,68,55,81,91,104,134,141,150,172,162,192,197,235,223,216,233,227,252,219,279,236,302,310,293,261,260,263,248,258,225,255,238,254,232,268,255,224,252,237,239,256,248,277,257,243,239,247,210,185,190,184,180,171,146,142,130,118,124,123,114,131,175,134,124,150,157,133,142,117
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,29/10/2006,1,127,119,87,89,65,47,46,0,0,0,0,36,35,34,40,30,24,22,16,17,20,21,19,28,22,25,33,36,38,38,41,50,57,83,100,100,103,101,129,140,134,161,175,148,173,195,185,212,216,248,220,247,268,210,245,212,211,197,189,211,236,225,213,219,234,236,264,235,230,242,223,242,225,233,201,180,169,151,148,111,117,122,135,119,116,127,120,120,110,126,86,110,74,67,63,28
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,30/10/2006,2,35,21,26,19,13,17,12,8,16,11,8,15,8,11,9,5,7,15,17,14,20,21,34,38,73,88,129,131,134,148,175,177,164,193,205,205,218,178,175,182,210,198,178,177,189,183,177,198,206,182,198,208,200,217,204,207,199,219,198,223,252,280,273,283,307,274,304,288,330,346,345,355,326,329,314,213,243,193,155,139,140,147,117,140,113,131,130,124,110,135,95,68,76,52,38,46
4034,BURKE_RD S OF WHITEHORSE_RD,045 K07,-37.81216,145.05933,16623,2582,5,1,31/10/2006,3,41,29,23,18,13,12,11,8,11,13,11,13,11,6,5,8,6,6,11,13,18,25,32,38,68,100,124,152,141,170,176,170,184,189,186,165,164,207,196,211,218,184,176,185,191,186,214,199,179,194,212,181,229,202,228,179,202,228,242,231,230,277,285,310,268,262,282,292,331,325,329,331,332,334,312,267,253,217,170,163,153,160,164,141,148,162,137,133,118,141,94,106,85,81,56,45
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,1/10/2006,1,37,25,33,30,33,35,23,11,13,17,23,19,15,9,10,14,13,9,14,11,8,10,12,10,8,11,14,20,9,20,21,16,21,40,29,53,42,48,56,63,76,74,91,79,82,76,99,96,87,103,79,116,90,109,89,96,110,99,93,96,104,104,107,110,81,96,98,102,99,96,99,107,106,93,87,55,66,71,59,59,39,38,47,53,73,69,42,58,25,31,28,38,21,24,21,21
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,2/10/2006,2,10,13,8,7,6,10,5,4,5,7,6,2,5,2,3,5,5,3,4,6,5,10,10,19,21,18,25,35,44,75,77,75,66,139,130,84,99,76,90,87,72,83,84,98,66,102,53,77,59,76,73,93,97,92,108,102,92,71,118,92,117,142,146,154,175,147,163,157,164,212,211,109,161,163,115,95,80,90,73,47,74,58,48,60,62,54,37,49,59,47,36,36,32,34,17,12
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,3/10/2006,3,15,9,11,3,9,1,3,2,6,2,3,2,4,5,4,1,0,0,4,5,13,9,11,8,23,21,39,35,56,71,59,84,101,131,140,88,102,95,89,77,63,89,71,81,106,90,74,85,95,112,85,95,104,101,100,92,97,99,112,138,115,146,130,177,182,154,189,143,167,225,184,204,200,139,140,143,92,95,88,67,75,75,54,66,59,64,52,52,63,32,29,39,34,29,29,18
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,4/10/2006,4,17,21,10,6,7,6,9,5,9,4,3,6,4,3,4,2,3,4,4,5,5,8,8,12,26,17,30,38,63,62,52,107,91,120,152,117,83,93,81,61,90,105,79,102,83,89,64,108,94,105,109,90,69,81,100,100,103,100,98,110,133,147,135,156,186,146,146,164,188,201,208,210,165,162,158,128,83,117,83,73,103,62,70,75,65,74,76,76,56,66,37,44,35,31,25,19
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,5/10/2006,5,12,12,12,16,11,12,10,7,8,6,6,6,3,2,4,3,2,1,6,4,10,8,10,15,16,23,33,46,49,48,63,83,83,110,141,115,100,78,85,92,84,92,92,103,96,109,102,99,94,103,102,97,120,117,117,118,114,91,116,114,128,144,156,139,160,165,166,186,188,175,196,194,172,162,151,131,94,111,81,97,75,83,75,74,64,79,85,68,71,56,40,52,37,37,26,28
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,6/10/2006,6,24,30,15,13,12,13,9,13,15,6,9,5,9,6,7,8,4,4,8,16,9,4,12,12,21,21,24,39,48,40,79,69,106,120,143,110,100,90,77,100,68,85,90,90,80,100,105,88,123,122,109,94,94,105,102,119,96,99,84,115,141,158,137,161,172,152,148,177,164,203,188,176,172,152,137,131,105,89,95,91,83,76,66,64,51,72,55,78,75,69,53,67,51,51,33,42
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,7/10/2006,7,43,38,39,33,27,25,27,25,19,13,12,9,13,11,14,6,10,12,13,11,7,7,9,9,14,8,8,25,32,15,28,34,47,66,83,97,82,85,74,104,106,119,108,138,107,112,137,127,136,126,117,134,142,136,120,113,110,114,123,115,131,121,109,104,113,113,117,113,108,102,102,108,75,87,112,84,70,86,58,62,57,53,52,58,52,58,36,55,61,49,61,70,45,60,54,78
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,8/10/2006,1,56,37,42,38,34,26,24,29,28,34,24,17,32,11,12,14,13,12,6,5,8,9,5,11,7,16,19,9,15,27,31,19,29,34,34,35,48,57,55,66,59,91,85,86,79,82,73,86,99,105,84,113,94,94,83,110,87,82,83,89,110,118,105,101,112,104,113,89,101,117,102,103,99,76,88,75,81,72,52,44,41,57,49,46,72,67,55,37,42,44,33,31,25,27,12,8
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,9/10/2006,2,16,14,9,8,11,3,9,2,5,2,6,5,5,1,0,2,1,1,4,3,9,8,10,17,15,28,25,36,51,72,88,74,115,141,111,128,64,73,61,90,87,93,91,75,84,117,130,113,104,103,96,104,96,76,101,78,107,95,110,130,120,166,158,159,141,148,173,147,188,200,209,194,172,141,140,128,80,101,63,77,66,70,50,58,63,48,54,58,53,29,38,33,20,25,19,10
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,10/10/2006,3,10,13,7,12,6,6,8,5,3,6,7,2,2,3,3,0,4,2,3,6,7,4,6,19,28,28,29,39,44,72,80,84,100,131,126,110,106,98,92,97,79,88,92,73,83,85,81,116,97,102,88,91,93,93,103,101,87,106,114,114,123,133,135,149,154,163,162,167,201,203,182,194,157,162,140,122,96,121,94,97,80,101,84,71,64,75,76,67,67,59,43,34,30,34,26,19
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,11/10/2006,4,24,19,22,14,5,6,13,6,11,7,7,2,2,5,3,4,2,3,4,9,9,4,8,11,14,25,39,28,45,54,79,85,105,125,126,116,114,106,69,89,79,80,88,82,96,104,90,86,84,111,105,97,92,95,116,97,87,110,113,111,107,140,125,172,167,139,177,164,184,178,196,194,180,164,129,126,94,124,90,84,75,76,83,66,54,70,81,68,63,61,50,37,35,41,24,23
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,12/10/2006,5,25,17,18,10,5,6,7,5,1,3,4,2,3,6,2,4,2,6,4,5,11,3,11,18,28,21,32,45,61,55,76,90,80,144,139,105,91,95,70,104,90,88,94,92,104,107,88,103,103,84,112,95,95,99,112,101,96,91,128,114,120,144,140,168,147,143,172,161,205,183,209,185,195,173,140,128,125,93,107,78,74,84,93,95,63,70,73,65,62,70,42,39,40,51,27,14
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,13/10/2006,6,20,18,17,13,7,16,14,5,12,14,7,13,5,3,7,5,1,2,7,5,12,8,6,17,19,21,32,42,45,59,73,86,101,118,139,120,104,73,97,90,84,100,86,97,115,103,81,83,102,105,83,115,115,117,99,113,107,105,120,106,125,147,135,169,179,162,167,168,179,195,186,194,178,181,151,128,123,96,82,80,74,66,64,61,62,83,74,66,61,62,56,59,62,59,26,48
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,14/10/2006,7,45,28,24,27,23,32,24,17,17,20,15,10,15,13,16,9,13,9,7,11,7,10,9,9,14,7,22,24,22,29,38,39,51,71,68,84,84,64,79,110,95,107,98,138,82,141,145,113,124,130,151,114,147,135,132,89,88,88,116,115,140,117,143,114,96,110,86,113,108,124,98,117,100,92,99,84,75,46,57,68,52,58,27,50,43,44,38,53,64,63,77,83,70,50,62,58
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,15/10/2006,1,27,42,45,44,42,22,36,23,23,22,12,17,20,13,24,11,13,14,11,7,8,18,9,9,9,13,18,8,12,12,24,24,28,43,37,35,45,63,52,64,79,90,71,100,103,85,68,103,87,113,95,106,96,116,98,75,110,91,94,95,111,97,118,112,90,104,83,94,101,91,113,90,70,73,73,76,61,60,67,58,42,51,64,82,72,53,52,29,43,40,39,31,18,18,22,16
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,16/10/2006,2,14,14,16,9,10,2,4,2,8,5,4,4,3,1,1,3,4,0,5,8,12,10,9,15,15,19,25,34,47,57,53,71,100,139,144,121,100,82,94,76,89,84,81,95,75,103,91,96,106,75,84,92,95,101,97,94,111,104,103,132,130,153,135,146,167,166,158,175,186,218,199,194,172,146,161,114,94,82,76,72,75,68,70,50,66,57,55,56,73,59,35,30,15,20,18,16
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,17/10/2006,3,14,9,18,7,8,13,7,5,4,2,3,2,2,7,4,3,2,2,5,4,14,4,7,17,20,33,36,49,53,47,83,84,121,129,127,111,100,100,90,101,102,82,76,100,81,93,100,91,88,100,112,112,69,102,107,109,102,107,119,123,130,144,135,171,156,150,173,186,196,210,194,195,196,159,143,135,108,117,79,61,53,75,86,72,77,60,83,63,62,56,49,55,43,29,25,26
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,18/10/2006,4,30,19,21,15,12,9,12,9,8,6,6,7,10,10,2,4,3,6,9,11,10,7,12,22,17,20,38,38,55,43,80,84,81,128,148,127,99,86,95,79,87,92,88,101,98,113,105,118,100,115,110,91,96,104,108,86,103,111,98,108,106,144,129,154,156,166,161,185,165,203,218,171,190,162,147,128,110,119,93,86,60,87,83,70,77,84,70,63,54,43,49,46,50,28,25,29
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,19/10/2006,5,18,21,10,8,3,9,7,7,8,3,3,6,5,4,2,6,5,1,5,7,10,5,12,17,36,22,36,43,45,51,81,88,100,126,128,131,85,71,88,94,92,103,74,63,99,118,81,100,70,96,104,121,96,113,124,96,112,112,118,116,141,146,135,161,167,150,166,164,188,222,224,221,153,162,140,119,120,119,100,91,74,77,90,75,80,73,61,55,66,47,50,43,41,45,41,32
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,20/10/2006,6,16,23,21,20,11,13,11,6,8,13,9,3,6,3,10,11,8,6,7,8,7,7,8,15,29,20,36,45,41,64,76,102,113,119,121,130,79,81,61,85,101,82,88,91,93,86,79,82,94,119,105,104,105,123,117,100,85,74,95,84,112,110,147,148,169,163,161,164,173,185,208,174,199,162,151,121,118,79,90,80,58,69,51,56,50,57,53,58,67,71,54,53,59,60,43,49
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,21/10/2006,7,38,37,31,31,24,22,12,4,13,15,12,7,6,6,8,7,13,3,13,8,12,8,12,7,12,10,11,22,14,33,27,44,51,55,55,89,81,92,82,100,102,107,108,126,84,113,140,145,133,136,138,145,129,128,132,121,102,84,128,115,136,127,136,104,125,124,98,126,108,109,98,112,108,80,96,97,69,65,66,60,76,52,51,47,49,44,55,56,56,56,66,65,61,58,56,55
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,22/10/2006,1,57,55,50,42,41,32,35,25,23,24,23,18,13,20,18,14,7,4,12,10,7,10,7,7,9,11,11,15,19,19,26,32,29,39,43,46,46,54,41,75,104,84,100,119,84,97,90,105,104,88,114,77,96,112,112,84,96,109,79,89,97,114,97,101,93,86,109,105,128,118,92,107,111,67,87,79,83,62,64,52,51,50,43,65,72,59,56,43,54,35,29,24,27,34,16,24
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,23/10/2006,2,14,14,8,11,6,8,9,4,3,3,7,4,4,7,3,3,2,4,3,5,8,11,13,19,22,30,20,55,46,54,40,63,65,124,124,122,93,112,65,87,85,61,76,87,93,82,113,108,91,102,97,115,91,74,120,101,88,116,111,118,138,125,161,153,173,183,176,171,181,203,196,194,181,171,135,111,112,85,64,83,80,67,54,57,54,53,47,44,66,40,33,31,24,21,13,3
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,24/10/2006,3,13,13,12,5,7,7,3,6,3,2,3,3,1,2,1,5,3,2,7,7,10,9,5,15,20,24,35,55,54,37,80,106,91,123,99,108,95,102,90,68,104,87,80,104,84,112,85,97,111,122,85,96,107,76,112,93,82,90,108,84,117,140,115,176,157,139,165,180,193,211,197,224,177,181,119,148,107,91,99,80,110,92,83,42,63,77,61,66,71,45,44,49,27,28,28,24
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,25/10/2006,4,22,26,14,10,13,12,10,7,7,5,4,4,4,2,7,5,6,1,4,6,8,7,10,15,26,24,31,41,39,81,63,66,95,94,105,123,93,79,89,70,87,101,69,104,94,106,84,91,119,106,105,95,93,116,112,101,96,104,102,105,145,118,135,132,167,150,169,164,165,203,214,165,153,162,130,116,123,114,100,97,60,79,72,63,51,56,65,69,66,70,49,40,33,27,20,26
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,26/10/2006,5,12,18,11,8,12,10,6,6,4,3,2,6,4,1,4,5,1,5,8,2,6,4,12,12,24,12,25,40,43,65,76,88,94,132,140,112,86,110,82,96,68,92,93,95,75,81,81,95,81,81,79,93,99,97,127,90,84,133,95,102,98,143,135,134,182,163,196,187,181,224,206,182,172,143,165,128,94,74,91,76,71,73,64,72,75,73,73,51,59,64,52,45,39,36,25,20
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,27/10/2006,6,17,14,12,15,19,7,13,10,4,8,6,5,8,4,9,3,6,2,3,10,7,5,8,16,21,20,34,45,27,83,65,99,108,111,115,117,75,89,99,111,85,95,82,110,82,97,93,107,107,117,124,109,93,95,109,106,114,107,132,119,130,154,145,146,124,162,160,171,166,179,152,187,133,165,134,132,142,112,85,84,80,40,48,40,69,53,53,62,56,49,50,48,60,52,45,44
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,28/10/2006,7,52,32,28,25,20,20,24,9,18,15,15,17,10,18,9,6,4,17,4,7,9,11,8,10,6,11,14,25,21,23,37,40,41,66,70,74,80,70,108,99,99,115,98,134,126,142,134,148,118,136,134,133,138,129,118,125,88,82,112,97,115,121,136,104,106,129,93,112,127,109,92,84,92,102,68,83,68,85,84,46,48,55,51,61,57,37,51,55,48,41,39,65,64,40,44,53
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,29/10/2006,1,47,42,40,30,30,43,31,0,0,0,0,16,20,23,10,20,12,13,17,13,15,13,10,16,15,10,17,13,20,27,15,29,25,33,33,39,28,26,37,60,54,92,63,74,76,80,92,110,85,102,96,94,105,107,97,92,126,91,110,106,89,104,82,106,99,105,116,94,99,119,102,103,85,86,91,106,80,72,54,71,56,53,57,61,66,35,41,48,39,31,37,27,30,18,33,18
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,30/10/2006,2,12,16,16,12,8,5,9,9,5,2,3,4,2,3,2,2,3,1,6,6,8,8,8,8,19,22,32,43,45,53,67,84,111,112,140,94,95,87,59,86,76,93,87,102,79,89,105,88,88,102,78,95,95,86,112,120,87,107,111,121,120,122,134,135,162,165,170,176,184,176,183,161,172,181,133,118,94,74,80,73,58,54,74,71,52,49,60,54,51,49,30,29,46,27,22,20
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,31/10/2006,3,16,13,13,8,11,4,6,4,7,6,1,9,3,6,1,6,4,4,5,9,10,8,7,13,19,14,32,51,59,50,48,76,97,136,101,110,97,65,91,69,111,97,101,77,114,79,74,95,103,126,95,103,97,97,107,103,100,103,102,120,111,144,135,141,146,180,173,155,182,203,187,166,172,162,161,140,130,108,99,78,63,78,79,71,74,60,81,59,47,41,50,45,31,32,30,11
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,1/10/2006,1,78,101,61,67,58,35,51,38,35,29,25,25,19,25,19,14,16,19,21,17,21,27,41,36,46,61,63,77,67,61,64,73,79,86,133,114,134,137,162,193,188,180,198,198,187,189,186,189,192,216,189,229,182,178,228,226,194,221,179,200,152,183,196,160,170,188,163,187,189,217,217,179,147,174,182,162,155,118,95,89,98,85,81,89,79,122,102,97,71,71,48,52,50,46,40,37
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,2/10/2006,2,28,26,17,13,12,14,12,11,14,7,10,3,10,15,6,10,7,20,14,23,20,25,43,41,95,128,201,245,235,292,280,283,281,269,358,218,244,308,206,244,200,185,210,186,188,180,163,181,160,177,183,206,174,165,200,181,179,179,210,208,178,227,170,170,213,184,216,172,184,236,202,187,194,187,141,162,152,189,153,130,99,86,111,89,107,86,91,81,76,76,57,46,43,71,30,23
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,3/10/2006,3,16,26,14,7,13,9,8,6,4,6,9,9,7,8,9,9,4,14,16,28,25,38,42,75,99,159,226,221,287,301,273,304,286,287,297,294,282,254,263,243,205,191,213,180,194,195,191,195,208,202,185,194,208,185,175,190,190,201,194,198,196,186,166,230,233,228,226,194,193,220,195,228,211,203,182,198,158,163,156,146,134,119,115,113,112,103,109,93,115,84,89,65,72,59,39,38
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,4/10/2006,4,23,33,29,14,17,11,10,8,4,6,5,10,9,11,8,10,5,11,14,25,17,42,50,55,129,144,223,248,261,277,270,290,274,346,266,286,235,291,258,212,203,223,248,205,211,186,171,202,248,196,206,199,184,196,189,179,178,215,186,203,190,186,137,224,178,200,232,222,195,181,236,181,223,165,215,187,196,174,163,146,125,100,116,109,136,107,96,107,110,100,76,64,61,90,41,42
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,5/10/2006,5,29,26,24,22,18,20,5,6,8,5,9,13,9,15,5,11,14,11,26,26,20,43,40,72,129,132,190,233,235,312,290,315,263,275,301,286,247,311,244,248,219,227,202,204,188,221,224,230,219,209,217,191,200,239,193,193,184,205,214,213,204,225,174,247,213,228,203,216,182,276,214,205,165,206,213,176,194,174,146,188,141,118,147,137,132,101,105,132,67,47,72,88,69,77,43,36
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,6/10/2006,6,46,38,20,19,22,9,8,15,6,9,9,18,11,13,15,9,14,13,19,24,22,39,45,77,105,192,215,240,271,257,282,323,291,299,315,285,236,247,260,247,196,254,227,238,213,230,227,209,203,243,246,201,228,201,185,217,187,215,232,213,192,230,180,243,208,206,197,243,213,198,175,221,208,204,214,222,234,201,215,191,154,155,145,174,139,124,103,96,96,95,102,111,80,98,76,87
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,7/10/2006,7,61,75,54,42,42,35,33,28,18,20,13,15,24,19,24,14,11,13,23,15,21,12,27,28,42,69,95,95,86,97,119,157,128,186,200,233,225,239,240,224,206,218,242,268,238,197,286,258,261,290,212,218,211,242,283,244,236,237,218,212,215,214,190,202,207,181,183,207,232,185,198,169,254,225,220,236,204,241,200,162,157,140,106,110,118,115,135,135,120,109,103,121,123,109,126,132
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,8/10/2006,1,96,101,83,53,44,71,46,30,32,30,25,24,21,20,15,16,17,13,15,20,28,36,42,43,49,66,88,74,100,88,62,105,114,130,118,144,143,155,164,216,184,218,212,226,219,192,196,206,194,241,184,209,235,207,187,190,188,194,194,162,177,207,184,183,182,158,139,191,209,182,203,179,165,202,165,147,118,131,104,90,93,103,107,108,87,120,95,98,108,86,72,58,62,39,59,19
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,9/10/2006,2,20,22,8,14,11,7,7,10,5,5,11,7,12,6,4,7,12,8,17,22,21,43,54,56,90,144,178,278,251,286,282,322,260,319,281,253,266,232,214,244,216,223,156,208,199,193,214,192,170,188,214,175,174,193,161,164,197,180,186,206,201,210,180,190,234,204,178,199,210,194,206,219,169,175,202,199,151,178,140,121,107,97,73,115,102,78,106,83,89,75,64,50,43,43,31,26
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,10/10/2006,3,17,23,21,18,14,9,10,5,11,8,7,6,6,9,8,10,8,16,24,35,29,43,50,67,121,145,216,245,289,291,282,266,292,280,322,241,247,290,272,211,221,230,198,216,208,192,242,198,198,174,215,170,196,210,191,183,172,192,182,215,192,208,182,227,214,197,230,197,203,201,207,220,199,196,225,211,191,186,170,145,116,129,108,123,112,117,108,129,86,121,87,64,57,46,41,43
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,11/10/2006,4,31,40,16,14,19,12,15,8,6,5,11,3,9,10,9,8,6,12,15,27,19,39,47,78,98,168,240,235,243,284,308,276,323,306,318,273,266,242,283,216,222,192,210,223,187,186,216,193,186,261,202,173,182,188,180,178,197,206,204,216,217,209,186,199,217,231,195,181,195,216,218,198,198,182,187,214,175,185,171,143,120,123,117,139,101,94,107,130,105,101,75,71,72,65,34,30
